device_id,date
7598849512952365258,0 days 00:05:03.429807600
7599121400033842966,0 days 00:00:21.199511000
7600290791663591074,0 days 00:00:40.306030500
7601855003105413175,
7602188506863266152,
7603496229727130305,
7604158371837804879,
7610815119074097970,0 days 00:07:49.604163000
7612903691566678853,0 days 00:03:47.665331000
7613765581006299861,
7616486069073167620,0 days 00:00:46.865794833
7621172506399058063,0 days 00:02:38.977718000
7623211705047693774,
7624254184999652393,0 days 00:00:02.071702500
7624356453059812657,
7624923274270190957,0 days 00:09:06.134743000
7625613787205080641,0 days 00:00:33.665772000
7628479004772668630,
7629332956387160887,
7631842899519680238,0 days 00:04:47.283224000
7634460675825848952,
7634738557110734435,0 days 00:07:46.561622000
7639228572223233953,
7643751455746690232,0 days 00:00:17.416303666
7645979282243444773,
7647151422450929531,
7647820917480249234,
7649952473458490284,
7650214321022585950,
7654113702305811271,0 days 00:49:41.522462000
7660156062304785189,
7660231617537885471,
7661292896825012541,0 days 00:18:47.031181500
7663274738322879078,0 days 00:00:36.353152333
7665678251253810685,0 days 00:00:04.322936000
7666011107934724333,
7666631601559242762,0 days 00:09:40.145982000
7667558015919713216,
7670790411947941109,
7671760423929250832,
7671971726187259937,0 days 00:14:42.989039000
7674714285838247881,
7675620427943606173,
7676523885949045266,
7678161620809015893,0 days 00:00:47.552920250
7679649559012100277,
7680869676780474180,
7681547315328188520,
7681615165506621629,0 days 00:15:09.383374000
7682396734494241913,0 days 00:01:30.690731500
7683481888390787659,
7685077599080108023,0 days 00:01:47.165049000
7685584318416117124,
7686245145175367459,
7691909246700151309,0 days 00:01:32.199217000
7692923779896870431,
7694414616915852276,
7694848124613317300,
7699234692354426898,
7699654674838766481,0 days 00:08:04.621391166
7700301417801670359,
7700703685788030307,
7703025883540591162,0 days 00:02:09.880913500
7703311272818433299,
7703321441785962286,
7703373280473768704,0 days 00:01:36.935427500
7703616728313840177,
7708713718466145177,
7710259261440610585,0 days 00:01:17.585240500
7712958836673461170,
7713204023840782396,
7715834378987801715,0 days 00:00:09.056871500
7715928638904533118,0 days 00:03:34.124715800
7716281970308073013,
7716524759709657280,0 days 00:28:27.028489000
7717010838299823533,
7726184580560646321,0 days 00:10:17.596659000
7727422776330066113,
7730209234527178200,
7732987485549752905,
7733662489995575522,
7734975249554593175,0 days 00:04:07.211437000
7738433378902820424,0 days 00:00:58.129081000
7740953294511493253,
7744472150422513822,0 days 00:00:42.331487000
7750376568251392237,
7752040042173692921,0 days 00:01:06.201372000
7754573785396304805,
7756361922935962961,
7759134526473622568,
7760639941869353661,
7762348590202496970,
7763935701760171400,0 days 00:08:55.686195000
7764010720245418155,
7766386796217185587,
7766937325888393819,
7767549398981971128,
7768162242758042919,
7772885491785038821,
7775865751476924690,0 days 00:01:31.255148000
7777064640910317507,
7778172220773163557,
7778934600365181002,
7780006026275353388,
7780107784118757462,
7786079076479191177,0 days 00:07:10.063994250
7794963182942597317,0 days 00:03:29.955942166
7795255974336705998,0 days 00:37:23.566968000
7796596808924599063,
7797973618871435674,
7805095042532325547,
7806216881001785665,0 days 00:01:41.753258500
7806866402071336348,0 days 00:00:34.990022000
7807994626812666421,0 days 00:06:58.776281142
7812202098725523602,0 days 00:00:28.080327000
7817539711217592327,
7820718070066553865,0 days 00:20:48.174092500
7821329694525248729,0 days 00:27:24.059970000
7824719560373647766,
7826092010639593969,0 days 00:06:26.251953000
7826765913191826620,0 days 00:02:40.879210333
7829815350267792040,
7830148274231900388,
7831032953330924454,0 days 00:00:40.863777333
7831986696856822978,
7834564999341836635,
7838899701936647221,
7839067354495515206,
7839567431033514747,
7840122160336517530,0 days 00:01:31.575824000
7840862726520504297,
7841226876390921035,
7844425222365420203,0 days 00:10:49.037461333
7845439870328817859,
7847625983154414241,
7847858336721501173,0 days 00:00:26.001434333
7847858805077834814,0 days 00:28:46.994870000
7848086781867371218,
7850014863636510766,
7853535670817084504,
7853747534401387024,0 days 00:18:15.107672000
7854500340628085520,0 days 00:16:55.371903000
7855319913279890265,
7856208072878047217,0 days 00:02:44.292933500
7856848720288085466,
7859884767665809856,0 days 00:13:44.198715000
7862041636225185336,
7874438523916340402,0 days 00:03:23.341072000
7874744587352105636,0 days 00:05:13.780981500
7875725068434900335,0 days 00:18:54.072977000
7875830699817289559,0 days 00:00:06.763546000
7876148866134817112,0 days 00:04:06.537294000
7876515126842804790,0 days 00:00:43.120179000
7880545720980934270,
7885301271839712580,
7886753255726655006,
7895966793140191360,
7898291843637893387,0 days 00:06:20.717992000
7898330782136939441,0 days 00:02:03.033874000
7898618357854685022,
7899095851416245818,
7899506899702316498,
7899567893669281756,0 days 00:01:53.258063500
7899784246067848101,
7900086098842424393,
7901901331328844881,
7903534682889601806,
7904558981368860393,
7913137488851288245,
7913244538832120977,0 days 00:00:31.406113000
7917785818949783056,0 days 00:00:01.657991000
7920880849682923131,
7921738107816524798,
7926347594441460164,0 days 00:17:33.884183666
7929164697036130726,0 days 00:12:56.563798750
7929628499876721475,
7930517457194828755,
7931514711339305641,
7931864999961372180,
7932737109357512925,0 days 00:09:52.094473000
7935847602260681782,0 days 00:15:50.523397333
7936588194394168687,
7944341522648987057,
7944409337335079356,0 days 00:03:20.136468000
7948025413209624373,0 days 00:03:42.294571777
7952636853275420846,0 days 00:04:26.877736000
7953539691669385830,
7955996298116579328,
7959279976832765633,
7963565211336734989,0 days 00:04:58.202940000
7963809659848703135,
7965034466442390044,0 days 00:01:58.052629900
7968830524634983911,0 days 00:06:32.437199000
7971112159826303386,
7971186394015148413,0 days 00:05:44.383541000
7971504269570074827,
7973313150340848827,
7974115887225046066,0 days 00:00:07.132396000
7979160562786362323,
7981129972604408929,
7984084087006418727,
7987278148182417362,
7987833632717847131,0 days 00:17:15.419526000
7990811376988926104,
7994620175968426741,
7995036801058285695,
7996464165361645569,
7999281369129180450,0 days 00:09:00.053049000
8006126300990025239,
8012397662518538975,
8015212888482360469,
8015605429521247689,
8018021053175139936,
8021195662481548645,0 days 00:09:15.079138250
8022728952920629990,
8023691305253094676,0 days 00:02:05.753306400
8024545269156631780,0 days 00:00:22.728635333
8024641821081672658,
8025811916303519986,
8028299010159254405,0 days 00:14:48.846304000
8029296707825696838,
8031304563779247346,0 days 00:03:21.821435200
8032152447549497533,
8038294581384155335,0 days 00:00:45.033498000
8038911967812866646,
8039039852071603763,
8040052505254620717,0 days 00:18:45.381100000
8046152579521081758,0 days 00:01:04.514703000
8046607207960179432,
8049880907440169096,0 days 00:01:51.145984000
8054428534969742224,0 days 00:00:05.022466000
8058623700512849479,
8058810718954428791,0 days 00:05:19.509489000
8058826883072743615,
8060859482475517400,0 days 00:09:52.521758600
8063400955407212030,
8064268878441799993,0 days 00:11:58.201297500
8064483016919710745,0 days 00:01:40.092995000
8068251609947013784,
8069486231084117411,
8071002476958170748,0 days 00:26:52.902899000
8076513718260779397,0 days 00:09:38.803649000
8077813086107727526,0 days 00:00:13.386461500
8079749824302093903,
8080524327913925331,0 days 00:06:57.618152000
8081247292672198832,
8082102743272693602,
8088846402328436032,
8089618285553911662,
8090944561945225962,
8092745761559842924,0 days 00:03:01.296794000
8093109075027173839,
8093312607722094099,0 days 00:40:07.963422000
8094460464563815072,0 days 00:03:44.878767428
8095513156797587074,
8097761803269142169,
8105698262346776038,
8105961608098305828,
8106670668375797948,
8107013769979906926,0 days 00:03:04.213469000
8109652657063531791,
8109813270589365609,0 days 00:15:45.767715000
8115556217478496207,
8116609626086235170,
8117690239140170416,0 days 00:00:42.984687250
8118656211327198268,0 days 00:00:00.221540000
8120374343761443836,0 days 00:03:16.584918928
8122237351459562189,
8123039962731551490,
8126519210726574445,
8127933734569127224,
8128970016035015878,0 days 00:45:06.432755000
8131553676839765220,0 days 00:08:18.315822000
8132146105402130673,
8133910570503195434,
8135517951945429656,
8135577764921179077,
8136727555881709560,0 days 00:03:41.974469600
8137510739782629741,
8138572695583969458,
8140152380055475322,
8141495442613197643,0 days 00:00:07.652555000
8144295136361313439,0 days 00:00:00.077063000
8148709043644491250,0 days 00:11:54.464290500
8148935563531331318,0 days 00:01:37.064755117
8151413970459391251,
8151984584758400028,
8156119503390324565,
8158710933000574854,
8164246208701822692,
8166713954191317013,
8167043262878347990,
8170602217416773462,0 days 00:22:18.632050000
8171893342273756980,0 days 00:19:36.897790000
8177541073725846829,0 days 00:02:02.638932666
8180101175837325630,
8180743742349279671,0 days 00:08:34.020556500
8181529397695947050,0 days 00:00:12.580710000
8181672290952952635,
8183074888278475984,0 days 00:00:01.200452000
8183242699823357143,
8189686837244984882,
8190010377495069051,
8197531608546784056,
8203108288219204109,
8209793448619005239,0 days 00:00:04.057062000
8210232255171723281,
8211146916276261507,
8216704543962029662,
8217303258566653076,0 days 00:01:36.272416000
8217547693705515581,
8222855866385920439,
8224151292239403713,0 days 00:06:17.892015000
8225467539629126510,
8226676156499151143,
8227727709487798119,0 days 00:03:26.106441500
8228468151409044135,0 days 00:02:07.621240000
8239708871985938049,
8241241998825149444,
8243505351322025887,
8249735280888088433,0 days 00:05:39.652242000
8251222164729446506,
8252891104310644399,
8253948024522368117,
8255431938670760374,
8256142237989677382,0 days 00:02:30.781522000
8257631035373435149,
8257778788865557015,0 days 00:02:33.309782500
8266951529364423275,0 days 00:12:49.993456750
8266980052257067887,0 days 00:01:12.870243666
8269860183787620678,0 days 00:12:03.545119000
8277504285642007441,0 days 00:00:01.944484000
8277831319243771822,0 days 00:05:14.571675500
8278065884041932624,0 days 00:04:42.062220900
8285712457142415482,
8286361451440061837,
8287640224059061836,
8292793494956750501,0 days 00:10:28.768362500
8294875070607223008,0 days 00:00:23.856598500
8296258465838286047,0 days 00:00:54.398578333
8297084064616838836,
8297231594426045021,
8298106950048372084,0 days 00:06:02.362881000
8298363115267217057,
8301609742274939541,
8305016930311721627,
8307859141611549985,
8309182996202881826,
8310672847763958742,0 days 00:05:11.993844000
8322283003847823535,
8322652895888585696,
8323363578538309539,
8324915702482685094,
8326726447978371160,
8327338124303150445,
8329678885855494038,
8329873899443221629,
8340825325521727023,
8342509423624405725,0 days 00:12:37.080942500
8344239015053926592,0 days 00:01:17.405621000
8346295315467300673,
8347495686968628016,
8347642310044710946,
8348376648905567287,
8349379804518356125,0 days 00:01:24.331760200
8349482296529772979,0 days 00:03:30.803811000
8350941454513704621,
8353020433275715077,0 days 00:06:35.231195200
8353783731504493029,
8354332763912817383,
8355546526205805560,
8355958983160495565,
8356655495932291550,
8357219043463714024,
8361160161780094462,0 days 00:36:37.510477000
8361175132768788716,
8361365679916049237,0 days 00:06:02.451662750
8363590707606179098,0 days 00:01:26.183493500
8368334475573094490,
8369073752053192326,
8373310178122611409,
8375470420223112561,
8375999237111853727,
8381112908935043608,0 days 00:05:02.315000833
8385920374886819642,
8392049627010967742,
8395012499308611949,
8397133488066754871,0 days 00:07:47.594002666
8401063945659931959,
8403273637272228588,
8408311417750939253,
8409187791265505176,
8409245477339686799,0 days 00:00:07.694032000
8409307474394606412,
8412489884987782597,
8415023444344513804,
8416862009230768157,
8417704535369568905,0 days 00:01:29.296682000
8419827679723687915,
8423123435063033451,0 days 00:35:45.533145000
8425321901482279170,
8426501103811198149,
8429805207670694975,
8430058919897523239,0 days 00:01:12.877970900
8433617772649884455,0 days 00:00:03.633366000
8433644822774648708,
8439538093470238930,0 days 00:20:45.995272000
8441475321949411411,0 days 00:04:51.287242000
8442572830492760752,0 days 00:00:00.512076000
8444070906687057142,
8444636382273030569,
8447515798246884727,
8449577913338366842,0 days 00:18:55.776114000
8455538300132634004,0 days 00:00:32.218844000
8456000958605721012,
8456301735943054487,
8456778862564271557,
8457404445474756715,
8459366554119723089,
8460067578499566769,
8461590762885259941,
8464204427184926667,
8467066138243174143,0 days 00:10:01.631392800
8468296450998241508,
8470335749335180706,0 days 00:30:12.011792000
8474648307057723046,
8474866093468728753,0 days 00:01:30.072734666
8475486673129418768,
8477148996566195946,
8477905185124474183,0 days 00:00:17.786061000
8478334232434953766,0 days 00:00:58.710959000
8478748410642913574,
8481852787411430624,0 days 00:09:40.008035000
8483194666717794370,0 days 00:14:28.329397000
8484658718204224064,
8486679563853706423,
8486961942202193058,0 days 00:00:31.172038000
8487749030904201647,0 days 00:00:52.511779000
8488310740593553119,
8488802744735364569,0 days 00:05:51.720075000
8491787427844905567,0 days 00:06:30.052413714
8495274246143821127,
8495633910420516713,0 days 00:00:14.387462000
8497993506176902120,0 days 00:20:59.766195500
8498414015041043570,
8501740973650232377,
8505217271783680155,0 days 00:03:08.334063666
8505281003738477720,
8506135375264440628,0 days 00:01:05.668009000
8506290683615255566,0 days 00:06:21.506031000
8509639063254924224,
8514073913755185369,0 days 00:01:16.763467000
8514528870642238751,0 days 00:01:36.328636000
8515227909665272458,0 days 00:18:34.658862000
8516564312760133501,
8516672696772936695,
8516824290224615822,0 days 00:11:23.346091500
8517637602539787554,
8525883224880220791,
8525991359266998113,
8536936434069740915,0 days 00:00:00.260089000
8537194097595906290,
8538920551628535512,
8539738195294631395,0 days 00:20:52.537778500
8540103498698147770,
8541402923569991905,0 days 00:02:02.192526500
8542634161745562423,
8548048608728799738,
8554304516055823664,
8556208071367944534,0 days 00:02:13.128900769
8558068047377102852,
8559548452461984780,
8561443562092296103,
8562063896733566480,0 days 00:07:38.672260000
8565190243575080006,0 days 00:02:20.427015750
8567031534496825062,0 days 00:14:15.932518000
8567281044357981343,
8567970268999441381,
8568585305031371525,0 days 00:10:03.925916000
8570373529182378834,
8572824826211512379,
8576146172711449036,0 days 00:09:23.325421500
8579347735812734543,
8579939648457449777,
8580842162379469461,
8583156669860440892,
8583629433987117404,
8584063999612161471,0 days 00:01:56.403755777
8586714759211840989,0 days 00:15:02.180610000
8588896327879896875,0 days 00:08:07.680825000
8589377789621084161,
8589942011668968656,
8590050329145720366,0 days 00:00:02.527585000
8590607090700147244,
8591705151909450000,0 days 00:00:26.193929000
8594182074096675468,
8594618454663715206,0 days 00:00:28.120647000
8599176216348454578,
8604346701099994015,0 days 00:02:58.166610166
8606672207805955411,
8607824562503814807,0 days 00:03:49.530419500
8609712450054775708,
8612808464567830406,0 days 00:15:29.522672666
8613537936067054695,
8613598094971919763,0 days 00:08:02.264878400
8614182569263141840,
8614575239051352706,
8615671362687421135,0 days 00:03:33.364560250
8615897545849781558,
8616312154937180941,
8616704028969865673,0 days 00:00:05.032884000
8617475066544998647,0 days 00:48:08.442144000
8617848973576177276,
8620174229738375703,0 days 00:38:39.387729000
8621468622429969687,0 days 00:00:02.312029000
8623535247428984864,
8625517294430219928,
8625722893375696153,
8627067245580705710,0 days 00:26:07.926446000
8629666471908451866,
8631519919927155127,
8633033519087665423,0 days 00:00:48.615123000
8633478095170632865,
8634733222793264965,
8636853038172508096,0 days 00:09:35.603473000
8639084501207471546,
8641000168955726779,0 days 00:11:46.459042500
8641832145120689200,
8643615200408634894,0 days 00:17:11.425422000
8644568484512030881,
8644581090793025453,0 days 00:01:23.076460000
8644707600541102467,
8644858033624014971,0 days 00:20:46.887584000
8645788320707730844,
8648304294040517930,
8649985029035959510,
8649995043312447168,0 days 00:02:21.426583750
8651320648328437404,
8656599273418016346,
8659230024720273466,
8661894802745397994,0 days 00:04:21.769474875
8662630305798476965,
8663378282260479836,
8663466919284362466,
8663795865422528812,
8671026916699058388,0 days 00:12:42.498372000
8671654555799825288,
8672697739515217660,
8674770167325791377,0 days 00:00:39.893971666
8675168933757469048,
8675536112004566104,
8678560263703654401,
8679534537720473403,
8680826958929313302,
8686038117803254036,
8686834910806886262,
8688483918377373205,
8688896003661915852,
8689454645334470821,
8692910832677370440,
8693305565661595931,
8694620095756409381,0 days 00:00:15.462325000
8696433082477195620,
8697758441452394976,
8698939271836494351,0 days 00:09:19.105420000
8700125442203582542,0 days 00:00:01.621115000
8700337570677254859,
8703126158805171298,
8704946962367093787,0 days 00:06:31.570575875
8705980712836778588,0 days 00:03:07.554461500
8709073750439970229,0 days 00:27:03.815728000
8711981383852148108,
8712547093409332994,
8712576454210405975,
8713848473051023835,
8715661640925083816,
8716856443354573385,
8717143527864913723,0 days 00:00:31.039749000
8719722079020650854,
8720614216793738464,0 days 00:05:19.353470000
8722323970894925782,
8724085371827790279,
8724699576818056688,0 days 00:04:07.527839600
8728665737913081141,
8728911070737503728,0 days 00:04:24.087103000
8730107512039179215,
8731391970948193885,
8732380936402676212,0 days 00:20:25.496484666
8736802920739827006,
8737347733861785573,
8743828266930350673,0 days 00:00:50.328424285
8745535941545274034,
8747485093946448372,
8751190726444323885,
8752786272435331512,
8755578078701561074,0 days 00:08:49.469199833
8757224412727480083,
8759381751089397263,0 days 00:07:28.074433500
8760696722729907384,0 days 00:04:58.033617500
8763133511839816811,0 days 00:04:15.477387000
8763534328479172376,
8764205272692771338,
8766449808902896371,
8767736741372656852,0 days 00:00:59.099575000
8772853893347378967,0 days 00:24:32.133750000
8773544012556764364,0 days 00:01:57.167844473
8774368652356404879,
8776655633569368608,0 days 00:00:11.882883000
8778379935587209077,
8778828444655899608,0 days 00:09:12.548751000
8780485919027908716,0 days 00:16:46.404254000
8780743740218109377,
8783259654526388823,0 days 00:06:44.121672333
8785482996430806785,
8786135019884576039,0 days 00:00:20.655559000
8786215002610745662,0 days 00:01:35.062123000
8788197769381620077,
8789266287344800761,
8789966621146290389,
8790657040316875177,
8791707799210949649,
8794294118084880080,0 days 00:11:53.267922000
8794366409129998715,
8795893908467943063,
8795896191331033675,0 days 00:00:34.639723222
8796246314521883767,
8797190304198141564,
8799164402179717992,
8799248259641141034,0 days 00:27:01.002097000
8800535597212676174,
8803931333651236212,0 days 00:09:56.527853500
8805098280093442946,
8806231903713340926,
8806509391841438102,0 days 00:15:17.877924333
8807831289908071068,
8809058122878833563,
8811746348120442495,
8812248248116631585,0 days 00:00:10.019148000
8813763958477574914,0 days 00:01:54.029172333
8815658647568986736,
8818967188739589961,
8821525150864642801,
8823349322138853106,
8823474621925973858,0 days 00:07:06.121903000
8825072999757082295,
8825573630449561482,
8829312304951445347,
8830013842054770630,
8830422582407180239,
8831584891204254364,0 days 00:24:55.221240000
8832848906430439939,
8837766494956206266,
8838086304386618288,
8839202288913928352,
8839373949427384513,0 days 00:13:06.093921500
8839517861057212363,
8839661916015387425,0 days 00:01:38.837394200
8845063386928220832,
8846090818360698776,0 days 00:02:38.157318000
8847807669165719609,0 days 00:06:00.362115000
8857602300047862855,0 days 00:06:44.048759000
8858929588867535509,
8859179419273628115,
8859512626940838325,0 days 00:09:09.081366000
8860546796744930075,
8862039955912051562,0 days 00:09:33.861229000
8864542834856381827,0 days 00:05:16.433842000
8869007420751192637,
8870127210564087341,0 days 00:00:05.532626000
8870340054124060272,
8874849927161122591,0 days 00:00:09.927910000
8878468867138268668,0 days 00:00:35.816576000
8878685610050187116,
8881424388564307016,0 days 00:00:27.157189000
8882302943889641357,
8883349005622564261,0 days 00:04:36.650842000
8883959784876551479,0 days 00:02:09.083416000
8884246873431123467,
8889674433094180449,
8890210855559333575,0 days 00:02:57.279214611
8891683046422302772,
8896018187326822418,
8897694837027396064,
8898527112193965943,0 days 00:00:11.515496000
8899448708018241639,
8900666719276918788,
8905439937137577013,
8910176716547891408,
8912711514819381386,0 days 00:16:42.515961000
8917091718455850611,
8917382190752275995,
8918939066704720227,
8920326280525507167,
8920420618827612758,0 days 00:03:21.136712000
8926727983955609621,0 days 00:07:40.885239000
8927781376519027040,
8928345218631928929,0 days 00:12:44.338277250
8929061106128709717,0 days 00:12:18.784435500
8931432954660514168,0 days 00:01:22.116088000
8933815995885243450,
8934973328804033165,
8936103222603001048,0 days 00:18:59.762454000
8937110890958546819,
8937182641944504950,0 days 00:01:49.336771000
8938763964606742569,
8942194493270076473,0 days 00:02:36.349512333
8942609297965327412,0 days 00:03:20.941285000
8942824759066241726,0 days 00:09:01.541856000
8944466152332254393,
8944639175280326630,
8948801109495255057,
8948891348729961696,
8949321862692907273,
8951380452617708621,0 days 00:00:00.499297000
8951841208281661964,
8951846875526461713,0 days 00:00:38.117076000
8951853122901643816,
8954923421701484538,0 days 00:40:39.323442000
8955650253233238543,0 days 00:25:57.952315500
8956288244107064283,0 days 00:02:22.058598000
8958723553394960526,
8963711959081981780,0 days 00:03:02.946620588
8964885474019272545,
8966097884121940283,
8967362920092759235,0 days 00:03:31.611196000
8967493069513273666,
8968250340760007926,
8969285985580980808,0 days 00:11:48.956036333
8969475567614892243,
8970855564553936563,
8971209824360075642,0 days 00:01:55.015684000
8973131773067327239,0 days 00:08:09.798060000
8974219912891465984,
8975533434946022292,0 days 00:00:42.740133000
8975901918176170691,
8976356363786235522,0 days 00:03:21.678107000
8978174560960762665,
8981559081912674106,
8981985668178577041,
8985287367646857694,
8990075418053843381,
8994324748447694542,0 days 00:18:11.127198000
8995956029448496776,
8997824256676558316,0 days 00:02:51.430809285
8998998292720395610,
8999717559046228890,
9002084140567226129,
9004958411784187298,
9006128902326954258,
9007312014916546745,0 days 00:08:31.371854000
9008086084738179739,
9012585990145870471,
9013769589207419483,
9014213103619299945,
9017975372849311243,
9018416642945073238,
9018601076683352791,0 days 00:03:29.067047142
9019958954072796660,0 days 00:43:00.094885000
9025083661684782014,0 days 00:21:52.261545000
9025130412203943471,0 days 00:12:44.714888000
9027035153346868389,0 days 00:00:06.238693500
9027990233216230055,0 days 00:00:06.525463000
9030794992463115308,0 days 00:00:58.046117000
9031977037672840310,0 days 00:03:36.275243000
9032506256194025092,
9033230700971255534,0 days 00:00:13.441761600
9033783434998023871,
9038916751284510122,
9043141023986702234,
9043550662706033072,
9047183537141902666,0 days 00:02:21.085460000
9047487520962248114,
9048961760356822973,0 days 00:09:06.498446000
9050324921890172386,0 days 00:05:22.546106000
9051476170769494985,
9055098507216873384,
9055237625304474560,
9061946224302367449,0 days 00:00:01.010376000
9063949842367241188,0 days 00:05:25.228913250
9064443598500314117,
9065162837488904441,0 days 00:02:30.080399500
9065796018264480260,
9071378950536059036,
9072191383064439916,
9075257638958886999,
9075532477232750560,0 days 00:08:41.664609000
9075701378190579984,
9076838300320664245,
9077963114572186519,
9083923504207448426,
9086014625031661581,
9086413654703069048,
9088348934428066830,
9097844244551144052,
9099713620208426039,
9102080468104171346,
9103737080268794892,0 days 00:03:15.310410250
9106172330132781040,
9109948485386204619,0 days 00:15:43.854989000
9110566028518744696,0 days 00:35:29.607267000
9111219440825512083,
9114944378567861015,0 days 00:04:22.007743000
9120771254003309232,
9121128914754534914,
9122294037688413433,0 days 00:02:59.546242800
9124840442978030098,0 days 00:05:48.977160000
9134853921146823437,0 days 00:00:42.972550000
9137953220840140361,
9140043851519771329,0 days 00:13:23.285610000
9141206116819799957,
9143314741524705446,0 days 00:00:13.501802500
9143523599316324306,
9144912499676650801,0 days 00:01:23.656551000
9152825309191210148,0 days 00:03:40.640565000
9154552412044002644,
9156181818546632668,
9156645271489122548,
9158885873248803368,
9158939603754367352,
9159231955336197383,0 days 00:00:57.406915500
9159904225543410670,0 days 00:28:36.463052000
9162720762381787881,0 days 00:19:39.564194000
9163738898329817510,0 days 00:01:56.115425000
9167683490859780085,
9167690273859112190,0 days 00:00:53.509197000
9173503933355492357,0 days 00:01:58.833434000
9173694495225723793,
9174799003989094166,0 days 00:01:46.009361500
9178065148780196290,
9179190780113433563,0 days 00:00:00.561284000
9184062144158934722,
9184066467105615508,0 days 00:07:15.493651500
9187083463958704305,0 days 00:00:45.335703000
9191467603656726033,0 days 00:40:46.807899000
9191800010584078645,0 days 00:29:44.051284000
9200246653803240171,
9201009666345680552,
9203810724334373876,
9203950390530935796,0 days 00:04:50.276622500
9204465856800773735,
9206638320727077498,0 days 00:00:23.914886500
9207733895651380117,
9209919782079276569,
9210379819009900423,0 days 00:00:17.562680000
9213138057666167618,
9213301019891506138,
9215832109306965707,
9219274999870791276,
9219837920714333009,
9220867504245086769,0 days 00:00:44.901025000
9222237354598340232,0 days 00:10:24.418972600
9222457337246692634,0 days 00:00:18.005366000
9223080948870532020,
